 701.78906, 638.46433
 702.30585, 639.67401
 700.82486, 641.19432
 700.55600, 642.49286
 700.21450, 643.78354
 700.74605, 644.98356
 697.56612, 646.43769
 698.74796, 647.57473
 699.66334, 648.76742
 700.00000, 650.00000
